bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_x3,bbox_y3,bbox_x4,bbox_y4,labels,fname,img_type
51,181,589,183,585,1061,53,1059,1,3AB6FC95D6_1.jpg,1
177,801,1753,777,1753,2893,201,2901,1,4Z8ZB18LX0_0.jpg,1
59,127,397,133,394,642,63,643,1,8B9ECC54EF_0.jpg,1
55,177,587,187,587,1055,57,1055,1,8TWOSPPEX0_0.jpg,1
95,207,637,215,635,1031,103,1031,1,9AD567E63A_0.jpg,1
823,157,1199,163,1201,219,819,217,2,4BF14869E1_1.jpg,2
763,467,1151,461,1153,513,767,515,3,4BF14869E1_1.jpg,2
1553,335,1787,339,1791,369,1551,373,4,4BF14869E1_1.jpg,2
1241,589,2521,609,2529,765,1233,761,2,4Z8ZB18LX0_1.jpg,2
1273,1429,2241,1421,2237,1541,1273,1533,3,4Z8ZB18LX0_1.jpg,2
3297,1121,3961,1125,3949,1213,3293,1229,4,4Z8ZB18LX0_1.jpg,2
1145,785,2013,761,2013,865,1161,905,2,5GCCFRJIUU_1.jpg,2
1225,1293,1825,1269,1833,1361,1233,1369,3,5GCCFRJIUU_1.jpg,2
2493,1077,2921,1069,2917,1125,2489,1133,4,5GCCFRJIUU_1.jpg,2
855,107,1153,113,1161,167,853,175,2,E708CACBAC_1.jpg,2
771,527,1147,515,1147,571,769,575,3,E708CACBAC_1.jpg,2
1679,253,1873,255,1873,289,1675,289,4,E708CACBAC_1.jpg,2
875,165,1143,167,1145,219,871,219,2,N3WKQYXZDE_1.jpg,2
771,469,1143,465,1145,513,769,513,3,N3WKQYXZDE_1.jpg,2
1633,259,1795,263,1791,287,1633,289,4,N3WKQYXZDE_1.jpg,2
0,137,1535,187,1563,661,0,665,5,1MXQEUNZHU_0.jpg,3
1807,125,1919,127,1919,173,1809,173,6,1MXQEUNZHU_0.jpg,3
103,145,1331,143,1333,567,91,555,5,9LZOTWB3GK_0.jpg,3
1615,77,1743,75,1741,121,1615,123,6,9LZOTWB3GK_0.jpg,3
49,125,1377,123,1379,1079,47,1079,5,D1BTKCNDOU_0.jpg,3
1661,47,1789,49,1789,97,1659,93,6,D1BTKCNDOU_0.jpg,3
51,117,1377,119,1379,525,47,531,5,DK0RQQX9U_0.jpg,3
1639,47,1789,51,1787,97,1641,95,6,DK0RQQX9U_0.jpg,3
0,901,3509,833,3481,1857,0,1881,5,FCWLBWTXRU_0.jpg,3
4159,637,4577,633,4577,761,4185,765,6,FCWLBWTXRU_0.jpg,3
424,203,755,176,678,290,324,317,8,7KTZALA0_0.jpg,5
933,158,1019,160,1016,181,930,180,4,7KTZALA0_0.jpg,5
493,93,871,66,790,191,402,214,8,20E92A2CC0_0.jpg,5
1070,31,1208,36,1209,55,1069,60,4,20E92A2CC0_0.jpg,5
1413,405,2529,305,2273,689,1117,757,8,35ED6070EC_1.jpg,5
3285,149,3701,149,3697,229,3281,233,4,35ED6070EC_1.jpg,5
759,153,1311,101,1185,293,607,325,8,5141C3A3F8_0.jpg,5
1647,57,1827,59,1825,91,1653,99,4,5141C3A3F8_0.jpg,5
521,168,881,138,803,260,430,280,8,FFECXFXZL0_0.jpg,5
1098,86,1252,87,1252,116,1102,119,4,FFECXFXZL0_0.jpg,5
